Country,Country Code,Year,Deaths,GDP,Population
Albania,ALB,2008,58.41851781,8228.32756,3002683
Albania,ALB,2009,54.54846207,8819.510092,2973044
Albania,ALB,2010,51.71013706,9636.108705,2948029
Albania,ALB,2011,48.75270291,10207.7335,2928601
Albania,ALB,2012,46.66476755,10526.31897,2914091
Albania,ALB,2013,44.56620567,10570.9681,2903788
Albania,ALB,2014,42.90247326,11259.2967,2896307
Albania,ALB,2015,41.03818517,11658.86606,2890524
Albania,ALB,2016,39.3526047,12078.80073,2886427
Albania,ALB,2017,37.93865765,12770.97504,2884169
Algeria,DZA,1990,105.2472554,6916.495704,25758872
Algeria,DZA,1991,95.46923538,6892.903083,26400468
Algeria,DZA,1992,87.4022408,7010.168501,27028330
Algeria,DZA,1993,80.86029133,6871.197227,27635517
Algeria,DZA,1994,75.21845303,6812.219797,28213777
Algeria,DZA,1995,70.06027849,7082.784019,28757788
Algeria,DZA,1996,65.78686012,7377.696971,29266415
Algeria,DZA,1997,63.79976627,7465.899072,29742980
Algeria,DZA,1998,60.94583326,7816.771613,30192750
Algeria,DZA,1999,58.91835889,8068.296135,30623406
Algeria,DZA,2000,56.6755872,8446.587162,31042238
Algeria,DZA,2001,52.63098402,8775.117306,31451513
Algeria,DZA,2002,48.8174944,9293.836506,31855110
Algeria,DZA,2003,45.60590568,10019.35721,32264159
Algeria,DZA,2004,43.76887548,10591.03746,32692153
Algeria,DZA,2005,41.67195474,11405.64174,33149720
Algeria,DZA,2006,39.72267093,11776.0396,33641007
Algeria,DZA,2007,37.81965528,12311.03758,34166976
Algeria,DZA,2008,34.92453526,12643.15061,34730604
Algeria,DZA,2009,32.21370271,12722.37782,35333882
Algeria,DZA,2010,29.8335852,13095.44828,35977451
Algeria,DZA,2011,27.7909631,13500.04386,36661438
Algeria,DZA,2012,25.65011278,13303.32752,37383899
Algeria,DZA,2013,25.27386469,13056.80259,38140135
Algeria,DZA,2014,25.17690643,13003.26678,38923688
Algeria,DZA,2015,23.7917368,12015.63291,39728020
Algeria,DZA,2016,21.05706148,11624.34071,40551398
Algeria,DZA,2017,18.11914307,11737.41616,41389174
American Samoa,ASM,1990,45.0403197,0,47351
American Samoa,ASM,1991,43.00746261,0,48682
American Samoa,ASM,1992,41.10275866,0,49900
American Samoa,ASM,1993,39.96475663,0,51025
American Samoa,ASM,1994,38.88541366,0,52099
American Samoa,ASM,1995,38.00850821,0,53158
American Samoa,ASM,1996,37.36998271,0,54209
American Samoa,ASM,1997,36.61933695,0,55227
American Samoa,ASM,1998,37.22562914,0,56180
American Samoa,ASM,1999,37.20127911,0,57049
American Samoa,ASM,2000,36.13060203,0,57816
American Samoa,ASM,2001,35.5728169,0,58496
American Samoa,ASM,2002,35.41485857,0,59077
American Samoa,ASM,2003,35.02162181,0,59495
American Samoa,ASM,2004,34.76315042,0,59684
American Samoa,ASM,2005,33.7595247,0,59557
American Samoa,ASM,2006,32.95567094,0,59109
American Samoa,ASM,2007,31.38446992,0,58367
American Samoa,ASM,2008,30.38319028,0,57490
American Samoa,ASM,2009,29.69892651,0,56675
American Samoa,ASM,2010,28.40203964,0,56084
American Samoa,ASM,2011,26.99866661,0,55755
American Samoa,ASM,2012,25.94025961,0,55669
American Samoa,ASM,2013,25.33251939,0,55717
American Samoa,ASM,2014,25.006351,0,55791
American Samoa,ASM,2015,24.64681161,0,55806
American Samoa,ASM,2016,24.16946899,0,55739
American Samoa,ASM,2017,23.8110938,0,55617
Andorra,AND,1990,6.292272945,0,54508
Andorra,AND,1991,5.772218667,0,56666
Andorra,AND,1992,5.605985652,0,58882
Andorra,AND,1993,5.020396008,0,60974
Andorra,AND,1994,4.870625634,0,62676
Andorra,AND,1995,4.567621724,0,63860
Andorra,AND,1996,4.368253819,0,64363
Andorra,AND,1997,4.066519586,0,64318
Andorra,AND,1998,3.833343482,0,64140
Andorra,AND,1999,3.414506176,0,64367
Andorra,AND,2000,3.184521975,0,65390
Andorra,AND,2001,2.916822696,0,67344
Andorra,AND,2002,2.589362191,0,70048
Andorra,AND,2003,2.690183637,0,73180
Andorra,AND,2004,2.774407557,0,76250
Andorra,AND,2005,2.867611902,0,78871
Andorra,AND,2006,2.859588723,0,80995
Andorra,AND,2007,2.940116431,0,82682
Andorra,AND,2008,2.8339797,0,83860
Andorra,AND,2009,2.705147801,0,84461
Andorra,AND,2010,2.469519527,0,84454
Andorra,AND,2011,2.32121649,0,83748
Andorra,AND,2012,2.159530268,0,82427
Andorra,AND,2013,1.93927156,0,80770
Andorra,AND,2014,1.693823783,0,79213
Andorra,AND,2015,1.416818033,0,77993
Andorra,AND,2016,1.479610683,0,77295
Andorra,AND,2017,1.481446961,0,76997
Angola,AGO,1990,954.1723277,3281.31385,11848385
Angola,AGO,1991,941.9919912,3313.888758,12248901
Angola,AGO,1992,920.5865218,3088.53372,12657361
Angola,AGO,1993,904.4155155,2326.646193,13075044
Angola,AGO,1994,886.8377376,2331.703879,13503753
Angola,AGO,1995,863.1809496,2651.020473,13945205
Angola,AGO,1996,836.7499072,2968.243068,14400722
Angola,AGO,1997,805.757108,3136.516286,14871572
Angola,AGO,1998,774.305514,3215.105619,15359600
Angola,AGO,1999,743.1353268,3226.128142,15866871
Angola,AGO,2000,711.4909551,3289.409549,16395476
Angola,AGO,2001,672.2564017,3389.196967,16945753
Angola,AGO,2002,633.7367202,3785.150322,17519418
Angola,AGO,2003,591.356002,3838.795052,18121477
Angola,AGO,2004,583.5932396,4225.467927,18758138
Angola,AGO,2005,540.1089909,4837.709827,19433604
Angola,AGO,2006,491.7515339,5362.019843,20149905
Angola,AGO,2007,448.7495296,6050.610555,20905360
Angola,AGO,2008,401.5381932,6607.291634,21695636
Angola,AGO,2009,352.7705656,6470.675244,22514275
Angola,AGO,2010,319.361154,6587.986939,23356247
Angola,AGO,2011,283.1710076,6710.750623,24220660
Angola,AGO,2012,254.9532158,7412.967035,25107925
Angola,AGO,2013,228.0831686,7682.475386,26015786
Angola,AGO,2014,205.3954708,8179.297828,26941773
Angola,AGO,2015,191.1363533,7337.569822,27884380
Angola,AGO,2016,175.2976861,7103.226431,28842482
Angola,AGO,2017,161.9537998,7310.896589,29816769
Antigua and Barbuda,ATG,1990,24.12630638,11594.17069,62533
Antigua and Barbuda,ATG,1991,23.64179073,12086.72058,63363
Antigua and Barbuda,ATG,1992,23.8114024,12292.74884,64459
Antigua and Barbuda,ATG,1993,24.7614123,12982.95453,65777
Antigua and Barbuda,ATG,1994,25.37945118,13845.78767,67201
Antigua and Barbuda,ATG,1995,25.96982385,13230.23053,68672
Antigua and Barbuda,ATG,1996,26.8383292,14054.45506,70176
Antigua and Barbuda,ATG,1997,27.86036044,14757.12431,71707
Antigua and Barbuda,ATG,1998,28.44518264,15306.50488,73219
Antigua and Barbuda,ATG,1999,29.41652754,15789.4352,74674
Antigua and Barbuda,ATG,2000,29.88731519,16843.12161,76007
Antigua and Barbuda,ATG,2001,31.36899342,16173.32622,77212
Antigua and Barbuda,ATG,2002,31.87496601,16367.7349,78298
Antigua and Barbuda,ATG,2003,32.38252621,17458.88373,79311
Antigua and Barbuda,ATG,2004,33.77937128,18718.37078,80347
Antigua and Barbuda,ATG,2005,34.0936776,20269.69099,81462
Antigua and Barbuda,ATG,2006,33.93268036,23180.40071,82715
Antigua and Barbuda,ATG,2007,34.21410403,25613.5465,84029
Antigua and Barbuda,ATG,2008,33.80544118,25690.68949,85394
Antigua and Barbuda,ATG,2009,33.4741435,22435.3937,86743
Antigua and Barbuda,ATG,2010,33.67814644,20611.44578,88030
Antigua and Barbuda,ATG,2011,33.54282335,20347.86848,89250
Antigua and Barbuda,ATG,2012,33.03160228,19598.02386,90407
Antigua and Barbuda,ATG,2013,32.91948176,18797.62637,91510
Antigua and Barbuda,ATG,2014,31.97304515,19039.0045,92562
Antigua and Barbuda,ATG,2015,31.54805379,18911.30689,93571
Antigua and Barbuda,ATG,2016,30.64514586,19920.26578,94520
Antigua and Barbuda,ATG,2017,29.94941149,19840.28404,95425
Argentina,ARG,1990,45.42370845,7195.692106,32618648
Argentina,ARG,1991,43.41617059,8005.465074,33079002
Argentina,ARG,1992,39.84772511,8719.103242,33529320
Argentina,ARG,1993,37.76837325,9532.890941,33970103
Argentina,ARG,1994,35.77836163,10175.12601,34402669
Argentina,ARG,1995,36.40769639,9969.601171,34828168
Argentina,ARG,1996,36.61043116,10586.10997,35246376
Argentina,ARG,1997,33.68380551,11507.89541,35657438
Argentina,ARG,1998,34.14371529,11949.41866,36063451
Argentina,ARG,1999,30.23751904,11581.89051,36467218
Argentina,ARG,2000,28.48228821,11618.79323,36870796
Argentina,ARG,2001,27.18793956,11226.87975,37275644
Argentina,ARG,2002,28.36523363,10052.48826,37681743
Argentina,ARG,2003,27.85945295,11025.1861,38087866
Argentina,ARG,2004,24.03387859,12214.74071,38491970
Argentina,ARG,2005,20.98970263,13568.76921,38892924
Argentina,ARG,2006,21.03493686,14951.72895,39289876
Argentina,ARG,2007,23.53690646,16570.00783,39684303
Argentina,ARG,2008,23.85336564,17404.06914,40080159
Argentina,ARG,2009,22.7415442,16334.74081,40482786
Argentina,ARG,2010,21.19969671,18061.93436,40895751
Argentina,ARG,2011,19.79274766,19322.22712,41320497
Argentina,ARG,2012,17.25859451,19641.35286,41755188
Argentina,ARG,2013,16.45189244,20131.68042,42196034
Argentina,ARG,2014,15.34748141,19683.77151,42637508
Argentina,ARG,2015,13.6546008,20105.19899,43075416
Argentina,ARG,2016,13.29845112,20307.87005,43508459
Argentina,ARG,2017,12.93743801,23597.11775,43937143
Armenia,ARM,1990,242.8999629,2773.943145,3538164
Armenia,ARM,1991,218.9927702,2556.002387,3505249
Armenia,ARM,1992,205.9769422,1549.083615,3442820
Armenia,ARM,1993,191.6672168,1480.513834,3363111
Armenia,ARM,1994,176.68167,1632.34437,3283664
Armenia,ARM,1995,159.9967003,1818.286383,3217349
Armenia,ARM,1996,146.1821909,1990.582923,3168213
Armenia,ARM,1997,131.5322312,2115.617044,3133081
Armenia,ARM,1998,120.7689503,2313.617793,3108691
Armenia,ARM,1999,116.8046394,2439.912753,3089020
Armenia,ARM,2000,111.6247391,2658.344322,3069597
Armenia,ARM,2001,105.606559,2995.908846,3050686
Armenia,ARM,2002,93.96993303,3463.986063,3033976
Armenia,ARM,2003,83.23805519,4043.655062,3017938
Armenia,ARM,2004,76.46287148,4614.869804,3000715
Armenia,ARM,2005,69.24855717,5455.434995,2981262
Armenia,ARM,2006,57.44787118,6411.81964,2958301
Armenia,ARM,2007,51.74790065,7551.643636,2932615
Armenia,ARM,2008,51.10060761,8300.491988,2907615
Armenia,ARM,2009,52.88933699,7233.039928,2888094
Armenia,ARM,2010,54.70278724,7506.321909,2877314
Armenia,ARM,2011,54.36870811,8025.458485,2876536
Armenia,ARM,2012,50.43175495,9364.375299,2884239
Armenia,ARM,2013,46.51973569,9835.802461,2897593
Armenia,ARM,2014,42.83564481,10036.88984,2912403
Armenia,ARM,2015,40.28189087,9969.664854,2925559
Armenia,ARM,2016,38.04398609,10704.22976,2936147
Armenia,ARM,2017,35.23709278,12115.13929,2944789
Australia,AUS,1990,5.213627461,17331.02529,16960600
Australia,AUS,1991,4.353573452,17784.51196,17189235
Australia,AUS,1992,4.346904736,18175.24943,17402179
Australia,AUS,1993,3.758409985,19117.59946,17603211
Australia,AUS,1994,3.634371007,20050.27639,17798526
Australia,AUS,1995,3.540856169,20876.65666,17993083
Australia,AUS,1996,3.520339057,21958.25505,18189274
Australia,AUS,1997,3.531949327,22924.77481,18387205
Australia,AUS,1998,3.395572122,24171.76719,18587027
Australia,AUS,1999,3.542897896,25264.36436,18788187
Australia,AUS,2000,3.464070163,26321.44645,18991434
Australia,AUS,2001,3.587667671,27373.45972,19194676
Australia,AUS,2002,3.578787049,28718.24108,19401366
Australia,AUS,2003,3.673513517,29734.72088,19624163
Australia,AUS,2004,3.767925003,31308.21052,19879654
Australia,AUS,2005,3.815637892,32575.06925,20178543
Australia,AUS,2006,3.705278313,34288.86369,20526300
Australia,AUS,2007,3.435874305,36544.88598,20916339
Australia,AUS,2008,3.249790199,37459.30765,21332293
Australia,AUS,2009,3.093268844,40300.75555,21750852
Australia,AUS,2010,2.955120317,39301.34112,22154687
Australia,AUS,2011,2.669172141,41965.35842,22538002
Australia,AUS,2012,2.399327386,42826.78958,22903951
Australia,AUS,2013,2.473743534,45902.04795,23254912
Australia,AUS,2014,2.305543922,46880.22066,23596426
Australia,AUS,2015,2.362283032,46288.33448,23932499
Australia,AUS,2016,2.310203407,47339.96921,24262710
Australia,AUS,2017,2.271980018,48482.64746,24584619
Austria,AUT,1990,6.644514945,19425.40464,7723954
Austria,AUT,1991,6.087725038,20567.11866,7772698
Austria,AUT,1992,5.444245169,21241.15934,7830938
Austria,AUT,1993,4.286079114,21679.4508,7892089
Austria,AUT,1994,3.656609197,22587.18592,7947215
Austria,AUT,1995,2.900996024,23639.81746,7990113
Austria,AUT,1996,2.473414272,24500.22718,8017852
Austria,AUT,1997,2.189870155,25417.84917,8032873
Austria,AUT,1998,2.194717045,26673.94471,8041054
Austria,AUT,1999,2.073809688,27606.48303,8051116
Austria,AUT,2000,2.185570591,29388.77747,8069276
Austria,AUT,2001,2.155956458,29715.64085,8097755
Austria,AUT,2002,1.950635613,31178.69333,8134403
Austria,AUT,2003,2.105977287,32111.12443,8175855
Austria,AUT,2004,2.006403135,33745.84765,8216809
Austria,AUT,2005,1.806053747,35013.71404,8253656
Austria,AUT,2006,1.602456451,37611.80425,8285344
Austria,AUT,2007,1.543785624,39382.79706,8313731
Austria,AUT,2008,1.576154373,41316.22518,8341525
Austria,AUT,2009,1.609703204,40948.22216,8372657
Austria,AUT,2010,1.610959024,42041.48668,8409945
Austria,AUT,2011,1.433666708,44452.73275,8453501
Austria,AUT,2012,1.197128124,46457.34578,8502230
Austria,AUT,2013,1.111480724,47922.04912,8556191
Austria,AUT,2014,1.06979291,48799.71547,8615205
Austria,AUT,2015,1.096297382,49865.90394,8678667
Austria,AUT,2016,1.135734007,52684.01711,8747306
Austria,AUT,2017,1.027689869,54169.96399,8819902
Azerbaijan,AZE,1990,788.5087586,5360.070529,7242758
Azerbaijan,AZE,1991,755.1912116,5417.78633,7357945
Azerbaijan,AZE,1992,718.5723474,4224.438786,7471924
Azerbaijan,AZE,1993,682.4534801,3275.423184,7581754
Azerbaijan,AZE,1994,652.071562,2650.261176,7683704
Azerbaijan,AZE,1995,623.7595952,2359.216402,7775418
Azerbaijan,AZE,1996,604.2361066,2409.193306,7855558
Azerbaijan,AZE,1997,584.3043578,2567.987404,7925668
Azerbaijan,AZE,1998,575.8122038,2829.595094,7989903
Azerbaijan,AZE,1999,559.7879233,3055.925307,8054126
Azerbaijan,AZE,2000,532.9968231,3442.631932,8122743
Azerbaijan,AZE,2001,495.5933223,3836.599591,8197295
Azerbaijan,AZE,2002,480.7716114,4233.440063,8277065
Azerbaijan,AZE,2003,471.1805559,4716.377612,8361433
Azerbaijan,AZE,2004,462.3899285,5245.425251,8448938
Azerbaijan,AZE,2005,440.625326,6850.813019,8538610
Azerbaijan,AZE,2006,416.5184733,9387.109349,8630153
Azerbaijan,AZE,2007,386.1616376,11957.39117,8724237
Azerbaijan,AZE,2008,360.9536277,13200.94071,8821869
Azerbaijan,AZE,2009,340.2837797,14248.89246,8924383
Azerbaijan,AZE,2010,323.3952931,14926.63764,9032465
Azerbaijan,AZE,2011,306.5560144,14804.57445,9146277
Azerbaijan,AZE,2012,292.6369311,15957.71885,9264684
Azerbaijan,AZE,2013,278.5955436,17188.94551,9385467
Azerbaijan,AZE,2014,265.5730721,17443.87826,9505616
Azerbaijan,AZE,2015,254.2263542,14938.40113,9622741
Azerbaijan,AZE,2016,240.5416428,14371.02274,9736041
Azerbaijan,AZE,2017,227.0749788,14121.40694,9845316
Bahamas,BHS,1990,51.91761441,21496.81981,256226
Bahamas,BHS,1991,49.15189998,20904.45904,261007
Bahamas,BHS,1992,45.51718959,20174.80706,266028
Bahamas,BHS,1993,41.79118211,20331.41836,271065
Bahamas,BHS,1994,38.52298903,21047.98756,275849
Bahamas,BHS,1995,34.64741853,22083.64591,280179
Bahamas,BHS,1996,31.91987845,23124.0831,283980
Bahamas,BHS,1997,31.5944838,24844.2367,287363
Bahamas,BHS,1998,32.01033297,23725.13445,290600
Bahamas,BHS,1999,32.64537587,26685.3365,294063
Bahamas,BHS,2000,32.58676737,28034.24882,298045
Bahamas,BHS,2001,33.5576639,28956.94952,302618
Bahamas,BHS,2002,33.57709001,29715.75072,307657
Bahamas,BHS,2003,33.42312493,29363.17672,313123
Bahamas,BHS,2004,33.00224622,29869.46207,318893
Bahamas,BHS,2005,32.33221329,31261.8319,324848
Bahamas,BHS,2006,31.45933496,32401.68637,331032
Bahamas,BHS,2007,30.66318752,33117.66685,337387
Bahamas,BHS,2008,30.15164565,32373.55304,343680
Bahamas,BHS,2009,29.66370395,30728.87542,349600
Bahamas,BHS,2010,28.95821164,31090.63965,354936
Bahamas,BHS,2011,28.77275519,31522.07904,359583
Bahamas,BHS,2012,29.65131679,32216.6978,363581
Bahamas,BHS,2013,30.03371275,31873.01085,367162
Bahamas,BHS,2014,30.43645551,33154.72055,370625
Bahamas,BHS,2015,30.64942951,33424.24466,374200
Bahamas,BHS,2016,30.49680412,34154.98145,377923
Bahamas,BHS,2017,30.12790097,36298.448,381749
Bahrain,BHR,1990,17.07301763,26875.81347,495927
Bahrain,BHR,1991,15.98654378,30066.14512,509762
Bahrain,BHR,1992,14.9342189,31973.13522,523082
Bahrain,BHR,1993,13.66618625,36038.49712,536212
Bahrain,BHR,1994,11.9488793,35822.30112,549590
Bahrain,BHR,1995,10.85402092,37059.44948,563698
Bahrain,BHR,1996,9.044951865,38273.11907,578661
Bahrain,BHR,1997,8.006902983,39039.89723,594927
Bahrain,BHR,1998,7.58963407,40105.04114,613697
Bahrain,BHR,1999,7.390991943,40910.71738,636540
Bahrain,BHR,2000,7.228790476,42181.90604,664610
Bahrain,BHR,2001,7.333256503,42094.58142,697550
Bahrain,BHR,2002,6.830735994,41932.58355,735140
Bahrain,BHR,2003,6.744385158,42860.48222,778708
Bahrain,BHR,2004,6.813986219,44185.33854,829846
Bahrain,BHR,2005,6.750095879,45400.8527,889157
Bahrain,BHR,2006,6.620769415,46200.63586,958423
Bahrain,BHR,2007,6.526776429,47532.85916,1035924
Bahrain,BHR,2008,6.3114373,47847.61525,1114645
Bahrain,BHR,2009,6.012278338,46498.8434,1185075
Bahrain,BHR,2010,5.671724524,46872.94778,1240864
Bahrain,BHR,2011,5.409372969,47377.49831,1278153
Bahrain,BHR,2012,5.298271705,50675.62102,1299942
Bahrain,BHR,2013,5.077103402,51494.41172,1315029
Bahrain,BHR,2014,4.885992439,51101.97702,1336073
Bahrain,BHR,2015,4.399266538,45575.78357,1371853
Bahrain,BHR,2016,3.965874386,44768.97091,1425793
Bahrain,BHR,2017,3.595242355,47709.77802,1494077
Bangladesh,BGD,1990,674.2699203,850.5051369,103171957
Bangladesh,BGD,1991,652.0832033,888.9975278,105599125
Bangladesh,BGD,1992,615.6816157,937.5731878,107983708
Bangladesh,BGD,1993,584.2398484,983.4512625,110350641
Bangladesh,BGD,1994,559.3812798,1021.431089,112737684
Bangladesh,BGD,1995,538.4889524,1073.104366,115169933
Bangladesh,BGD,1996,523.1697017,1118.101126,117649927
Bangladesh,BGD,1997,509.9293216,1163.617277,120160571
Bangladesh,BGD,1998,493.5915278,1212.188224,122682818
Bangladesh,BGD,1999,480.6997902,1261.344618,125189655
Bangladesh,BGD,2000,469.5689566,1331.548429,127657862
Bangladesh,BGD,2001,456.3842327,1403.126219,130088709
Bangladesh,BGD,2002,440.1323149,1453.262257,132478076
Bangladesh,BGD,2003,415.777039,1523.797478,134791598
Bangladesh,BGD,2004,388.8942533,1620.425053,136986429
Bangladesh,BGD,2005,357.9052472,1753.874608,139035505
Bangladesh,BGD,2006,325.0940204,1901.716701,140921154
Bangladesh,BGD,2007,301.0097279,2065.154773,142660381
Bangladesh,BGD,2008,272.8350648,2206.510371,144304164
Bangladesh,BGD,2009,247.7250142,2309.563637,145924795
Bangladesh,BGD,2010,228.8731855,2439.069627,147575433
Bangladesh,BGD,2011,216.0789804,2620.83379,149273134
Bangladesh,BGD,2012,199.3049928,2937.628798,151005733
Bangladesh,BGD,2013,184.3162987,3143.585503,152761413
Bangladesh,BGD,2014,171.531794,3368.056164,154517385
Bangladesh,BGD,2015,157.8153969,3555.50526,156256287
Bangladesh,BGD,2016,145.7582843,3848.957664,157977151
Bangladesh,BGD,2017,134.8322662,4160.703325,159685421
Barbados,BRB,1990,27.23280729,9579.78616,260933
Barbados,BRB,1991,26.72014519,9481.938572,261911
Barbados,BRB,1992,25.53476203,9111.936587,262890
Barbados,BRB,1993,24.33571318,9366.917573,263869
Barbados,BRB,1994,24.62371474,9721.580356,264893
Barbados,BRB,1995,25.04168454,10084.89136,265955
Barbados,BRB,1996,25.51909265,10634.25131,267047
Barbados,BRB,1997,25.97863115,11282.39942,268183
Barbados,BRB,1998,26.2595996,11784.20407,269334
Barbados,BRB,1999,26.04318659,11944.6357,270455
Barbados,BRB,2000,25.0786444,12705.12287,271511
Barbados,BRB,2001,24.75121165,12630.94304,272494
Barbados,BRB,2002,24.51747003,12887.82622,273423
Barbados,BRB,2003,25.2716634,13368.34994,274331
Barbados,BRB,2004,24.72266792,13873.89609,275283
Barbados,BRB,2005,25.18628203,14816.1173,276320
Barbados,BRB,2006,24.87452662,16098.21053,277475
Barbados,BRB,2007,23.84001815,16820.35328,278701
Barbados,BRB,2008,22.67100375,17190.94622,279946
Barbados,BRB,2009,21.64028318,16374.51507,281107
Barbados,BRB,2010,21.27103985,16127.81138,282131
Barbados,BRB,2011,21.36426859,16304.38242,282987
Barbados,BRB,2012,20.50719945,15310.11393,283698
Barbados,BRB,2013,20.35415966,15334.82825,284294
Barbados,BRB,2014,20.39332425,15175.49564,284825
Barbados,BRB,2015,20.43700778,15510.66121,285327
Barbados,BRB,2016,20.47106349,15951.95868,285798
Barbados,BRB,2017,20.59762983,15789.04116,286229
Belarus,BLR,1990,47.8172379,5232.078293,10151135
Belarus,BLR,1991,44.69908709,5341.485263,10160785
Belarus,BLR,1992,42.62120085,4928.1088,10154338
Belarus,BLR,1993,41.42332417,4650.988237,10135133
Belarus,BLR,1994,40.2314262,4199.440345,10108280
Belarus,BLR,1995,39.41583427,3854.031976,10077606
Belarus,BLR,1996,38.38902061,4047.990731,10044854
Belarus,BLR,1997,37.79694879,4606.719591,10009393
Belarus,BLR,1998,36.59309153,5073.961928,9969986
Belarus,BLR,1999,35.46967101,5344.658214,9924440
Belarus,BLR,2000,32.47198722,5808.357426,9871635
Belarus,BLR,2001,28.44752182,6248.211382,9811399
Belarus,BLR,2002,24.66548434,6709.845503,9745932
Belarus,BLR,2003,22.25089323,7367.193779,9679235
Belarus,BLR,2004,20.24168797,8489.484087,9616628
Belarus,BLR,2005,18.02704824,9642.429793,9562083
Belarus,BLR,2006,15.60245163,10994.76674,9516884
Belarus,BLR,2007,12.9529582,12317.4565,9480514
Belarus,BLR,2008,11.68164745,13885.74672,9452855
Belarus,BLR,2009,10.28228107,14050.88031,9433159
Belarus,BLR,2010,9.256627525,15349.22813,9420576
Belarus,BLR,2011,8.12075981,16543.04373,9415316
Belarus,BLR,2012,7.315967443,18071.5056,9417045
Belarus,BLR,2013,6.588839762,18948.46847,9423502
Belarus,BLR,2014,5.990456884,18955.90703,9431742
Belarus,BLR,2015,5.525092583,18041.2425,9439424
Belarus,BLR,2016,5.233307003,17725.75218,9445638
Belarus,BLR,2017,4.79785698,18280.19892,9450233
Belgium,BEL,1990,4.523903512,18642.89392,10006545
Belgium,BEL,1991,4.512000748,19553.85806,10039450
Belgium,BEL,1992,4.305658983,20223.37968,10078098
Belgium,BEL,1993,3.853559226,20423.46243,10118684
Belgium,BEL,1994,3.454340851,21466.44544,10155909
Belgium,BEL,1995,2.901229477,22392.27232,10186304
Belgium,BEL,1996,2.645259828,22688.78553,10208265
Belgium,BEL,1997,2.716578625,23724.01023,10223785
Belgium,BEL,1998,2.808795561,24367.92397,10237298
Belgium,BEL,1999,2.695324473,25440.84119,10255161
Belgium,BEL,2000,2.766883785,27796.64607,10282046
Belgium,BEL,2001,2.735624395,28800.51705,10319026
Belgium,BEL,2002,2.703763061,30282.28865,10364879
Belgium,BEL,2003,2.601347691,30901.00319,10419029
Belgium,BEL,2004,2.342300159,32036.50123,10480118
Belgium,BEL,2005,2.487651553,33177.89095,10546885
Belgium,BEL,2006,2.444303375,35212.02356,10619484
Belgium,BEL,2007,2.532455259,36746.55137,10697576
Belgium,BEL,2008,2.308341402,37883.33194,10778764
Belgium,BEL,2009,2.222935005,37777.32783,10859934
Belgium,BEL,2010,2.197341,39870.49487,10938735
Belgium,BEL,2011,2.052966493,40942.37271,11013860
Belgium,BEL,2012,2.151908125,42290.76205,11085355
Belgium,BEL,2013,2.126631483,43671.11959,11154008
Belgium,BEL,2014,1.961892872,44929.68559,11221225
Belgium,BEL,2015,1.858364386,46200.90445,11287931
Belgium,BEL,2016,1.726977674,48597.39998,11354407
