Country,Country Code,Year,Deaths
American Samoa,ASM,2005,33.7595247
American Samoa,ASM,2006,32.95567094
American Samoa,ASM,2007,31.38446992
American Samoa,ASM,2008,30.38319028
American Samoa,ASM,2009,29.69892651
American Samoa,ASM,2010,28.40203964
American Samoa,ASM,2011,26.99866661
American Samoa,ASM,2012,25.94025961
American Samoa,ASM,2013,25.33251939
American Samoa,ASM,2014,25.006351
American Samoa,ASM,2015,24.64681161
American Samoa,ASM,2016,24.16946899
American Samoa,ASM,2017,23.8110938
Andean Latin America,,1990,434.2233905
Andean Latin America,,1991,409.4497226
Andean Latin America,,1992,385.2646301
Andean Latin America,,1993,350.5869459
Andean Latin America,,1994,315.4431665
Andean Latin America,,1995,291.4708057
Andean Latin America,,1996,272.301118
Andean Latin America,,1997,249.1131715
Andean Latin America,,1998,231.1324449
Andean Latin America,,1999,212.0525421
Andean Latin America,,2000,194.1553992
Andean Latin America,,2001,177.3492714
Andean Latin America,,2002,166.1162344
Andean Latin America,,2003,157.8314137
Andean Latin America,,2004,148.9666759
Andean Latin America,,2005,141.270278
Andean Latin America,,2006,135.4360158
Andean Latin America,,2007,127.5081403
Andean Latin America,,2008,120.5257929
Andean Latin America,,2009,112.5867384
Andean Latin America,,2010,102.7003211
Andean Latin America,,2011,92.48657403
Andean Latin America,,2012,84.38875325
Andean Latin America,,2013,78.47509795
Andean Latin America,,2014,71.53033243
Andean Latin America,,2015,64.32674177
Andean Latin America,,2016,60.7701707
Andean Latin America,,2017,56.51138139
Andorra,AND,1990,6.292272945
Andorra,AND,1991,5.772218667
Andorra,AND,1992,5.605985652
Andorra,AND,1993,5.020396008
Andorra,AND,1994,4.870625634
Andorra,AND,1995,4.567621724
Andorra,AND,1996,4.368253819
Andorra,AND,1997,4.066519586
Andorra,AND,1998,3.833343482
Andorra,AND,1999,3.414506176
Andorra,AND,2000,3.184521975
Andorra,AND,2001,2.916822696
Andorra,AND,2002,2.589362191
Andorra,AND,2003,2.690183637
Andorra,AND,2004,2.774407557
Andorra,AND,2005,2.867611902
Andorra,AND,2006,2.859588723
Andorra,AND,2007,2.940116431
Andorra,AND,2008,2.8339797
Andorra,AND,2009,2.705147801
Andorra,AND,2010,2.469519527
Andorra,AND,2011,2.32121649
Andorra,AND,2012,2.159530268
Andorra,AND,2013,1.93927156
Andorra,AND,2014,1.693823783
Andorra,AND,2015,1.416818033
Andorra,AND,2016,1.479610683
Andorra,AND,2017,1.481446961
Angola,AGO,1990,954.1723277
Angola,AGO,1991,941.9919912
Angola,AGO,1992,920.5865218
Angola,AGO,1993,904.4155155
Angola,AGO,1994,886.8377376
Angola,AGO,1995,863.1809496
Angola,AGO,1996,836.7499072
Angola,AGO,1997,805.757108
Angola,AGO,1998,774.305514
Angola,AGO,1999,743.1353268
Angola,AGO,2000,711.4909551
Angola,AGO,2001,672.2564017
Angola,AGO,2002,633.7367202
Angola,AGO,2003,591.356002
Angola,AGO,2004,583.5932396
Angola,AGO,2005,540.1089909
Angola,AGO,2006,491.7515339
Angola,AGO,2007,448.7495296
Angola,AGO,2008,401.5381932
Angola,AGO,2009,352.7705656
Angola,AGO,2010,319.361154
Angola,AGO,2011,283.1710076
Angola,AGO,2012,254.9532158
Angola,AGO,2013,228.0831686
Angola,AGO,2014,205.3954708
Angola,AGO,2015,191.1363533
Angola,AGO,2016,175.2976861
Angola,AGO,2017,161.9537998
Antigua and Barbuda,ATG,1990,24.12630638
Antigua and Barbuda,ATG,1991,23.64179073
Antigua and Barbuda,ATG,1992,23.8114024
Antigua and Barbuda,ATG,1993,24.7614123
Antigua and Barbuda,ATG,1994,25.37945118
Antigua and Barbuda,ATG,1995,25.96982385
Antigua and Barbuda,ATG,1996,26.8383292
Antigua and Barbuda,ATG,1997,27.86036044
Antigua and Barbuda,ATG,1998,28.44518264
Antigua and Barbuda,ATG,1999,29.41652754
Antigua and Barbuda,ATG,2000,29.88731519
Antigua and Barbuda,ATG,2001,31.36899342
Antigua and Barbuda,ATG,2002,31.87496601
Antigua and Barbuda,ATG,2003,32.38252621
Antigua and Barbuda,ATG,2004,33.77937128
Antigua and Barbuda,ATG,2005,34.0936776
Antigua and Barbuda,ATG,2006,33.93268036
Antigua and Barbuda,ATG,2007,34.21410403
Antigua and Barbuda,ATG,2008,33.80544118
Antigua and Barbuda,ATG,2009,33.4741435
Antigua and Barbuda,ATG,2010,33.67814644
Antigua and Barbuda,ATG,2011,33.54282335
Antigua and Barbuda,ATG,2012,33.03160228
Antigua and Barbuda,ATG,2013,32.91948176
Antigua and Barbuda,ATG,2014,31.97304515
Antigua and Barbuda,ATG,2015,31.54805379
Antigua and Barbuda,ATG,2016,30.64514586
Antigua and Barbuda,ATG,2017,29.94941149
Argentina,ARG,1990,45.42370845
Argentina,ARG,1991,43.41617059
Argentina,ARG,1992,39.84772511
Argentina,ARG,1993,37.76837325
Argentina,ARG,1994,35.77836163
Argentina,ARG,1995,36.40769639
Argentina,ARG,1996,36.61043116
Argentina,ARG,1997,33.68380551
Argentina,ARG,1998,34.14371529
Argentina,ARG,1999,30.23751904
Argentina,ARG,2000,28.48228821
Argentina,ARG,2001,27.18793956
Argentina,ARG,2002,28.36523363
Argentina,ARG,2003,27.85945295
Argentina,ARG,2004,24.03387859
Argentina,ARG,2005,20.98970263
Argentina,ARG,2006,21.03493686
Argentina,ARG,2007,23.53690646
Argentina,ARG,2008,23.85336564
Argentina,ARG,2009,22.7415442
Argentina,ARG,2010,21.19969671
Argentina,ARG,2011,19.79274766
Argentina,ARG,2012,17.25859451
Argentina,ARG,2013,16.45189244
Argentina,ARG,2014,15.34748141
Argentina,ARG,2015,13.6546008
Argentina,ARG,2016,13.29845112
Argentina,ARG,2017,12.93743801
Armenia,ARM,1990,242.8999629
Armenia,ARM,1991,218.9927702
Armenia,ARM,1992,205.9769422
Armenia,ARM,1993,191.6672168
Armenia,ARM,1994,176.68167
Armenia,ARM,1995,159.9967003
Armenia,ARM,1996,146.1821909
Armenia,ARM,1997,131.5322312
Armenia,ARM,1998,120.7689503
Armenia,ARM,1999,116.8046394
Armenia,ARM,2000,111.6247391
Armenia,ARM,2001,105.606559
Armenia,ARM,2002,93.96993303
Armenia,ARM,2003,83.23805519
Armenia,ARM,2004,76.46287148
Armenia,ARM,2005,69.24855717
Armenia,ARM,2006,57.44787118
Armenia,ARM,2007,51.74790065
Armenia,ARM,2008,51.10060761
Armenia,ARM,2009,52.88933699
Armenia,ARM,2010,54.70278724
Armenia,ARM,2011,54.36870811
Armenia,ARM,2012,50.43175495
Armenia,ARM,2013,46.51973569
Armenia,ARM,2014,42.83564481
Armenia,ARM,2015,40.28189087
Armenia,ARM,2016,38.04398609
Armenia,ARM,2017,35.23709278
Australasia,,1990,6.698028315
Australasia,,1991,5.588980287
Australasia,,1992,5.310856102
Australasia,,1993,4.806586034
Australasia,,1994,4.552921077
Australasia,,1995,4.155070698
Australasia,,1996,4.112620103
Australasia,,1997,4.00644236
Australasia,,1998,3.568098042
Australasia,,1999,3.656336353
Australasia,,2000,3.565128116
Australasia,,2001,3.59048059
Australasia,,2002,3.602313905
Australasia,,2003,3.642847192
Australasia,,2004,3.771258753
Australasia,,2005,3.7571174
Australasia,,2006,3.699983279
Australasia,,2007,3.52823523
Australasia,,2008,3.385536229
Australasia,,2009,3.252418914
Australasia,,2010,3.153904437
Australasia,,2011,2.856037859
Australasia,,2012,2.603315917
Australasia,,2013,2.650300791
Australasia,,2014,2.563958501
Australasia,,2015,2.483838878
Australasia,,2016,2.320992943
Australasia,,2017,2.316088775
Australia,AUS,1990,5.213627461
Australia,AUS,1991,4.353573452
Australia,AUS,1992,4.346904736
Australia,AUS,1993,3.758409985
Australia,AUS,1994,3.634371007
Australia,AUS,1995,3.540856169
Australia,AUS,1996,3.520339057
Australia,AUS,1997,3.531949327
Australia,AUS,1998,3.395572122
Australia,AUS,1999,3.542897896
Australia,AUS,2000,3.464070163
Australia,AUS,2001,3.587667671
Australia,AUS,2002,3.578787049
Australia,AUS,2003,3.673513517
Australia,AUS,2004,3.767925003
Australia,AUS,2005,3.815637892
Australia,AUS,2006,3.705278313
Australia,AUS,2007,3.435874305
Australia,AUS,2008,3.249790199
Australia,AUS,2009,3.093268844
Australia,AUS,2010,2.955120317
Australia,AUS,2011,2.669172141
Australia,AUS,2012,2.399327386
Australia,AUS,2013,2.473743534
Australia,AUS,2014,2.305543922
Australia,AUS,2015,2.362283032
Australia,AUS,2016,2.310203407
Australia,AUS,2017,2.271980018
Austria,AUT,1990,6.644514945
Austria,AUT,1991,6.087725038
Austria,AUT,1992,5.444245169
Austria,AUT,1993,4.286079114
Austria,AUT,1994,3.656609197
Austria,AUT,1995,2.900996024
Austria,AUT,1996,2.473414272
Austria,AUT,1997,2.189870155
Austria,AUT,1998,2.194717045
Austria,AUT,1999,2.073809688
Austria,AUT,2000,2.185570591
Austria,AUT,2001,2.155956458
Austria,AUT,2002,1.950635613
Austria,AUT,2003,2.105977287
Austria,AUT,2004,2.006403135
Austria,AUT,2005,1.806053747
Austria,AUT,2006,1.602456451
Austria,AUT,2007,1.543785624
Austria,AUT,2008,1.576154373
Austria,AUT,2009,1.609703204
Austria,AUT,2010,1.610959024
Austria,AUT,2011,1.433666708
Austria,AUT,2012,1.197128124
Austria,AUT,2013,1.111480724
Austria,AUT,2014,1.06979291
Austria,AUT,2015,1.096297382
Austria,AUT,2016,1.135734007
Austria,AUT,2017,1.027689869
Azerbaijan,AZE,1990,788.5087586
Azerbaijan,AZE,1991,755.1912116
Azerbaijan,AZE,1992,718.5723474
Azerbaijan,AZE,1993,682.4534801
Azerbaijan,AZE,1994,652.071562
Azerbaijan,AZE,1995,623.7595952
Azerbaijan,AZE,1996,604.2361066
Azerbaijan,AZE,1997,584.3043578
Azerbaijan,AZE,1998,575.8122038
Azerbaijan,AZE,1999,559.7879233
Azerbaijan,AZE,2000,532.9968231
Azerbaijan,AZE,2001,495.5933223
Azerbaijan,AZE,2002,480.7716114
Azerbaijan,AZE,2003,471.1805559
Azerbaijan,AZE,2004,462.3899285
Azerbaijan,AZE,2005,440.625326
Azerbaijan,AZE,2006,416.5184733
Azerbaijan,AZE,2007,386.1616376
Azerbaijan,AZE,2008,360.9536277
Azerbaijan,AZE,2009,340.2837797
Azerbaijan,AZE,2010,323.3952931
Azerbaijan,AZE,2011,306.5560144
Azerbaijan,AZE,2012,292.6369311
Azerbaijan,AZE,2013,278.5955436
Azerbaijan,AZE,2014,265.5730721
Azerbaijan,AZE,2015,254.2263542
Azerbaijan,AZE,2016,240.5416428
Azerbaijan,AZE,2017,227.0749788
Bahamas,BHS,1990,51.91761441
Bahamas,BHS,1991,49.15189998
Bahamas,BHS,1992,45.51718959
Bahamas,BHS,1993,41.79118211
Bahamas,BHS,1994,38.52298903
Bahamas,BHS,1995,34.64741853
Bahamas,BHS,1996,31.91987845
Bahamas,BHS,1997,31.5944838
Bahamas,BHS,1998,32.01033297
Bahamas,BHS,1999,32.64537587
Bahamas,BHS,2000,32.58676737
Bahamas,BHS,2001,33.5576639
Bahamas,BHS,2002,33.57709001
Bahamas,BHS,2003,33.42312493
Bahamas,BHS,2004,33.00224622
Bahamas,BHS,2005,32.33221329
Bahamas,BHS,2006,31.45933496
Bahamas,BHS,2007,30.66318752
Bahamas,BHS,2008,30.15164565
Bahamas,BHS,2009,29.66370395
Bahamas,BHS,2010,28.95821164
Bahamas,BHS,2011,28.77275519
Bahamas,BHS,2012,29.65131679
Bahamas,BHS,2013,30.03371275
Bahamas,BHS,2014,30.43645551
Bahamas,BHS,2015,30.64942951
Bahamas,BHS,2016,30.49680412
Bahamas,BHS,2017,30.12790097
Bahrain,BHR,1990,17.07301763
Bahrain,BHR,1991,15.98654378
Bahrain,BHR,1992,14.9342189
Bahrain,BHR,1993,13.66618625
Bahrain,BHR,1994,11.9488793
Bahrain,BHR,1995,10.85402092
Bahrain,BHR,1996,9.044951865
Bahrain,BHR,1997,8.006902983
Bahrain,BHR,1998,7.58963407
Bahrain,BHR,1999,7.390991943
Bahrain,BHR,2000,7.228790476
Bahrain,BHR,2001,7.333256503
Bahrain,BHR,2002,6.830735994
Bahrain,BHR,2003,6.744385158
Bahrain,BHR,2004,6.813986219
Bahrain,BHR,2005,6.750095879
Bahrain,BHR,2006,6.620769415
Bahrain,BHR,2007,6.526776429
Bahrain,BHR,2008,6.3114373
Bahrain,BHR,2009,6.012278338
Bahrain,BHR,2010,5.671724524
Bahrain,BHR,2011,5.409372969
Bahrain,BHR,2012,5.298271705
Bahrain,BHR,2013,5.077103402
Bahrain,BHR,2014,4.885992439
Bahrain,BHR,2015,4.399266538
Bahrain,BHR,2016,3.965874386
Bahrain,BHR,2017,3.595242355
Bangladesh,BGD,1990,674.2699203
Bangladesh,BGD,1991,652.0832033
Bangladesh,BGD,1992,615.6816157
Bangladesh,BGD,1993,584.2398484
Bangladesh,BGD,1994,559.3812798
Bangladesh,BGD,1995,538.4889524
Bangladesh,BGD,1996,523.1697017
Bangladesh,BGD,1997,509.9293216
Bangladesh,BGD,1998,493.5915278
Bangladesh,BGD,1999,480.6997902
Bangladesh,BGD,2000,469.5689566
Bangladesh,BGD,2001,456.3842327
Bangladesh,BGD,2002,440.1323149
Bangladesh,BGD,2003,415.777039
Bangladesh,BGD,2004,388.8942533
Bangladesh,BGD,2005,357.9052472
Bangladesh,BGD,2006,325.0940204
Bangladesh,BGD,2007,301.0097279
Bangladesh,BGD,2008,272.8350648
Bangladesh,BGD,2009,247.7250142
Bangladesh,BGD,2010,228.8731855
Bangladesh,BGD,2011,216.0789804
Bangladesh,BGD,2012,199.3049928
Bangladesh,BGD,2013,184.3162987
Bangladesh,BGD,2014,171.531794
Bangladesh,BGD,2015,157.8153969
Bangladesh,BGD,2016,145.7582843
Bangladesh,BGD,2017,134.8322662
Barbados,BRB,1990,27.23280729
Barbados,BRB,1991,26.72014519
Barbados,BRB,1992,25.53476203
Barbados,BRB,1993,24.33571318
Barbados,BRB,1994,24.62371474
Barbados,BRB,1995,25.04168454
Barbados,BRB,1996,25.51909265
Barbados,BRB,1997,25.97863115
Barbados,BRB,1998,26.2595996
Barbados,BRB,1999,26.04318659
Barbados,BRB,2000,25.0786444
Barbados,BRB,2001,24.75121165
Barbados,BRB,2002,24.51747003
Barbados,BRB,2003,25.2716634
Barbados,BRB,2004,24.72266792
Barbados,BRB,2005,25.18628203
Barbados,BRB,2006,24.87452662
Barbados,BRB,2007,23.84001815
Barbados,BRB,2008,22.67100375
Barbados,BRB,2009,21.64028318
Barbados,BRB,2010,21.27103985
Barbados,BRB,2011,21.36426859
Barbados,BRB,2012,20.50719945
Barbados,BRB,2013,20.35415966
Barbados,BRB,2014,20.39332425
Barbados,BRB,2015,20.43700778
Barbados,BRB,2016,20.47106349
Barbados,BRB,2017,20.59762983
Belarus,BLR,1990,47.8172379
Belarus,BLR,1991,44.69908709
Belarus,BLR,1992,42.62120085
Belarus,BLR,1993,41.42332417
Belarus,BLR,1994,40.2314262
Belarus,BLR,1995,39.41583427
Belarus,BLR,1996,38.38902061
Belarus,BLR,1997,37.79694879
Belarus,BLR,1998,36.59309153
Belarus,BLR,1999,35.46967101
Belarus,BLR,2000,32.47198722
Belarus,BLR,2001,28.44752182
Belarus,BLR,2002,24.66548434
Belarus,BLR,2003,22.25089323
Belarus,BLR,2004,20.24168797
Belarus,BLR,2005,18.02704824
Belarus,BLR,2006,15.60245163
Belarus,BLR,2007,12.9529582
Belarus,BLR,2008,11.68164745
Belarus,BLR,2009,10.28228107
Belarus,BLR,2010,9.256627525
Belarus,BLR,2011,8.12075981
Belarus,BLR,2012,7.315967443
Belarus,BLR,2013,6.588839762
Belarus,BLR,2014,5.990456884
Belarus,BLR,2015,5.525092583
Belarus,BLR,2016,5.233307003
Belarus,BLR,2017,4.79785698
Belgium,BEL,1990,4.523903512
Belgium,BEL,1991,4.512000748
Belgium,BEL,1992,4.305658983
Belgium,BEL,1993,3.853559226
Belgium,BEL,1994,3.454340851
Belgium,BEL,1995,2.901229477
Belgium,BEL,1996,2.645259828
Belgium,BEL,1997,2.716578625
Belgium,BEL,1998,2.808795561
Belgium,BEL,1999,2.695324473
Belgium,BEL,2000,2.766883785
Belgium,BEL,2001,2.735624395
Belgium,BEL,2002,2.703763061
Belgium,BEL,2003,2.601347691
Belgium,BEL,2004,2.342300159
Belgium,BEL,2005,2.487651553
Belgium,BEL,2006,2.444303375
Belgium,BEL,2007,2.532455259
Belgium,BEL,2008,2.308341402
Belgium,BEL,2009,2.222935005
Belgium,BEL,2010,2.197341
Belgium,BEL,2011,2.052966493
Belgium,BEL,2012,2.151908125
Belgium,BEL,2013,2.126631483
Belgium,BEL,2014,1.961892872
Belgium,BEL,2015,1.858364386
Belgium,BEL,2016,1.726977674
Belgium,BEL,2017,1.68228356
Belize,BLZ,1990,126.4289231
Belize,BLZ,1991,117.6478712
Belize,BLZ,1992,106.4756008
Belize,BLZ,1993,96.62053687
Belize,BLZ,1994,86.64606545
Belize,BLZ,1995,80.81114999
Belize,BLZ,1996,78.96619729
Belize,BLZ,1997,77.94133567
Belize,BLZ,1998,78.93013056
Belize,BLZ,1999,78.57142466
Belize,BLZ,2000,76.90796737
Belize,BLZ,2001,74.0070807
Belize,BLZ,2002,71.95459165
Belize,BLZ,2003,67.78260926
Belize,BLZ,2004,64.30332812
Belize,BLZ,2005,61.13803041
Belize,BLZ,2006,59.99898554
Belize,BLZ,2007,57.0409431
Belize,BLZ,2008,55.32209228
Belize,BLZ,2009,54.64470081
Belize,BLZ,2010,52.286524
Belize,BLZ,2011,51.58599559
Belize,BLZ,2012,50.20015233
Belize,BLZ,2013,49.20076043
Belize,BLZ,2014,47.17634896
Belize,BLZ,2015,48.13691822
Belize,BLZ,2016,47.84071741
Belize,BLZ,2017,46.68114362
Benin,BEN,1990,650.402294
Benin,BEN,1991,623.303583
Benin,BEN,1992,597.0257655
Benin,BEN,1993,569.6630266
Benin,BEN,1994,544.8711318
Benin,BEN,1995,519.5862319
Benin,BEN,1996,496.3677756
Benin,BEN,1997,475.2047369
Benin,BEN,1998,455.0920599
Benin,BEN,1999,434.0880666
Benin,BEN,2000,414.8050747
Benin,BEN,2001,397.1868027
Benin,BEN,2002,392.000773
Benin,BEN,2003,371.1158041
Benin,BEN,2004,354.4848121
Benin,BEN,2005,329.6260413
Benin,BEN,2006,313.4588527
Benin,BEN,2007,299.1427029
Benin,BEN,2008,285.8879015
Benin,BEN,2009,278.2825942
Benin,BEN,2010,272.6847076
Benin,BEN,2011,269.4228263
Benin,BEN,2012,275.6463704
Benin,BEN,2013,269.3077433
Benin,BEN,2014,254.4887067
Benin,BEN,2015,243.8518596
Benin,BEN,2016,226.8734395
Benin,BEN,2017,210.4111238
Bermuda,BMU,1990,13.55656627
Bermuda,BMU,1991,13.18644031
Bermuda,BMU,1992,12.76624828
Bermuda,BMU,1993,12.01950016
Bermuda,BMU,1994,11.28347722
Bermuda,BMU,1995,10.10679676
Bermuda,BMU,1996,9.043873642
Bermuda,BMU,1997,8.327341906
Bermuda,BMU,1998,7.500408145
Bermuda,BMU,1999,7.791776817
Bermuda,BMU,2000,8.021090841
Bermuda,BMU,2001,8.263608047
Bermuda,BMU,2002,8.348702448
Bermuda,BMU,2003,8.648501581
Bermuda,BMU,2004,8.577835724
Bermuda,BMU,2005,9.018502531
Bermuda,BMU,2006,9.070157727
Bermuda,BMU,2007,8.794970713
Bermuda,BMU,2008,8.565824512
Bermuda,BMU,2009,8.087634612
Bermuda,BMU,2010,7.585762442
Bermuda,BMU,2011,7.279724655
Bermuda,BMU,2012,7.094910761
Bermuda,BMU,2013,7.013267446
Bermuda,BMU,2014,6.858799923
Bermuda,BMU,2015,6.879645595
Bermuda,BMU,2016,6.750209722
Bermuda,BMU,2017,6.664093546
Bhutan,BTN,1990,520.5947673
Bhutan,BTN,1991,515.35845
Bhutan,BTN,1992,531.1144408
Bhutan,BTN,1993,529.4533167
Bhutan,BTN,1994,516.6398773
Bhutan,BTN,1995,496.6201625
Bhutan,BTN,1996,483.7135103
Bhutan,BTN,1997,463.2594667
Bhutan,BTN,1998,435.0878397
Bhutan,BTN,1999,410.561897
Bhutan,BTN,2000,387.003505
Bhutan,BTN,2001,367.5172436
Bhutan,BTN,2002,343.2698739
Bhutan,BTN,2003,320.4652136
Bhutan,BTN,2004,298.5920303
Bhutan,BTN,2005,278.0396863
Bhutan,BTN,2006,255.3572091
Bhutan,BTN,2007,235.4393423
Bhutan,BTN,2008,210.6535605
Bhutan,BTN,2009,184.8597613
Bhutan,BTN,2010,159.7788747
Bhutan,BTN,2011,136.9669813
Bhutan,BTN,2012,116.6236766
Bhutan,BTN,2013,102.4340165
Bhutan,BTN,2014,90.49919496
Bhutan,BTN,2015,80.32465996
Bhutan,BTN,2016,71.86702027
Bhutan,BTN,2017,66.07350319
Bolivia,BOL,1990,704.5093613
Bolivia,BOL,1991,666.6021621
Bolivia,BOL,1992,628.1242434
Bolivia,BOL,1993,590.7529661
Bolivia,BOL,1994,554.8298516
Bolivia,BOL,1995,521.2231097
Bolivia,BOL,1996,489.8354757
Bolivia,BOL,1997,458.208764
Bolivia,BOL,1998,425.3935629
Bolivia,BOL,1999,395.126719
Bolivia,BOL,2000,367.1511905
Bolivia,BOL,2001,343.5800195
Bolivia,BOL,2002,322.5015496
Bolivia,BOL,2003,305.3140791
Bolivia,BOL,2004,290.4716682
Bolivia,BOL,2005,276.1702224
Bolivia,BOL,2006,261.6532642
Bolivia,BOL,2007,244.7609178
Bolivia,BOL,2008,221.6455266
Bolivia,BOL,2009,200.6629773
Bolivia,BOL,2010,180.3993381
Bolivia,BOL,2011,161.4855988
Bolivia,BOL,2012,144.6553437
Bolivia,BOL,2013,129.6754826
Bolivia,BOL,2014,114.8899069
Bolivia,BOL,2015,103.2726522
Bolivia,BOL,2016,93.84100898
Bolivia,BOL,2017,85.97834502
Bosnia and Herzegovina,BIH,1990,12.46293058
Bosnia and Herzegovina,BIH,1991,11.41500929
Bosnia and Herzegovina,BIH,1992,12.43080612
Bosnia and Herzegovina,BIH,1993,13.32298293
Bosnia and Herzegovina,BIH,1994,14.39552897
Bosnia and Herzegovina,BIH,1995,15.04747399
Bosnia and Herzegovina,BIH,1996,15.77082212
Bosnia and Herzegovina,BIH,1997,13.37710723
Bosnia and Herzegovina,BIH,1998,10.79664191
Bosnia and Herzegovina,BIH,1999,8.383004542
Bosnia and Herzegovina,BIH,2000,7.847460269
Bosnia and Herzegovina,BIH,2001,6.221079553
Bosnia and Herzegovina,BIH,2002,6.713583152
Bosnia and Herzegovina,BIH,2003,5.127830927
Bosnia and Herzegovina,BIH,2004,4.352484853
Bosnia and Herzegovina,BIH,2005,4.208387495
Bosnia and Herzegovina,BIH,2006,4.305173217
Bosnia and Herzegovina,BIH,2007,3.802606293
Bosnia and Herzegovina,BIH,2008,3.750523941
Bosnia and Herzegovina,BIH,2009,3.396482028
Bosnia and Herzegovina,BIH,2010,3.09860569
Bosnia and Herzegovina,BIH,2011,2.713886491
Bosnia and Herzegovina,BIH,2012,3.123430207
Bosnia and Herzegovina,BIH,2013,3.848627056
Bosnia and Herzegovina,BIH,2014,3.549158678
Bosnia and Herzegovina,BIH,2015,4.260024684
Bosnia and Herzegovina,BIH,2016,4.434038067
Bosnia and Herzegovina,BIH,2017,3.924863672
Botswana,BWA,1990,117.2264596
Botswana,BWA,1991,109.2308118
Botswana,BWA,1992,102.8856043
Botswana,BWA,1993,97.28630617
Botswana,BWA,1994,93.01382698
Botswana,BWA,1995,87.8274187
Botswana,BWA,1996,83.91663208
Botswana,BWA,1997,80.23305397
Botswana,BWA,1998,85.87179738
Botswana,BWA,1999,87.27560442
Botswana,BWA,2000,87.25503678
Botswana,BWA,2001,87.58061845
Botswana,BWA,2002,87.42868827
Botswana,BWA,2003,84.81677965
Botswana,BWA,2004,81.57465104
Botswana,BWA,2005,79.87223459
Botswana,BWA,2006,82.82997587
Botswana,BWA,2007,80.07540077
Botswana,BWA,2008,74.15886889
Botswana,BWA,2009,69.53222969
Botswana,BWA,2010,65.46729107
